date_test,exercice,score_stanine
2026-09-07,Calcul mental 1,6
2026-09-08,Calcul mental 1,9
2026-09-09,Calcul mental 1,5
2026-09-10,Calcul mental 1,6
2026-09-11,Calcul mental 1,6
2026-09-12,Calcul mental 1,6
2026-09-13,Calcul mental 1,7
2026-09-14,Calcul mental 1,6
2026-09-15,Calcul mental 1,6
2026-09-16,Calcul mental 1,8
2026-09-17,Calcul mental 1,6
2026-09-18,Calcul mental 1,7
2026-09-19,Calcul mental 1,8
2026-09-20,Calcul mental 1,9
2026-09-13,Calcul mental 2,3
2026-09-14,Calcul mental 2,4
2026-09-15,Calcul mental 2,5
2026-09-16,Calcul mental 2,4
2026-09-17,Calcul mental 2,4
2026-09-18,Calcul mental 2,5
2026-09-19,Calcul mental 2,3
2026-09-20,Calcul mental 2,5
2026-09-11,Calcul mental 3,1
2026-09-12,Calcul mental 3,2
2026-09-13,Calcul mental 3,2
2026-09-14,Calcul mental 3,3
2026-09-15,Calcul mental 3,2
2026-09-16,Calcul mental 3,2
2026-09-17,Calcul mental 3,2
2026-09-18,Calcul mental 3,3
2026-09-19,Calcul mental 3,3
2026-09-20,Calcul mental 3,4
2026-09-15,Calcul mental 4,4
2026-09-16,Calcul mental 4,6
2026-09-17,Calcul mental 4,6
2026-09-18,Calcul mental 4,6
2026-09-19,Calcul mental 4,6
2026-09-20,Calcul mental 4,9
2026-09-01,Mathématiques,1
2026-09-02,Mathématiques,1
2026-09-03,Mathématiques,1
2026-09-04,Mathématiques,1
2026-09-05,Mathématiques,2
2026-09-06,Mathématiques,1
2026-09-07,Mathématiques,2
2026-09-08,Mathématiques,1
2026-09-09,Mathématiques,1
2026-09-10,Mathématiques,1
2026-09-11,Mathématiques,1
2026-09-12,Mathématiques,2
2026-09-13,Mathématiques,2
2026-09-14,Mathématiques,3
2026-09-15,Mathématiques,2
2026-09-16,Mathématiques,2
2026-09-17,Mathématiques,3
2026-09-18,Mathématiques,2
2026-09-19,Mathématiques,2
2026-09-20,Mathématiques,1
2026-09-14,EFG,4
2026-09-15,EFG,4
2026-09-16,EFG,4
2026-09-17,EFG,4
2026-09-18,EFG,5
2026-09-19,EFG,5
2026-09-20,EFG,5
2026-09-20,Lecture de textes,4
2026-09-19,Matrices de Raven,6
2026-09-20,Matrices de Raven,7
2026-09-10,Attention 1,4
2026-09-11,Attention 1,3
2026-09-12,Attention 1,4
2026-09-13,Attention 1,5
2026-09-14,Attention 1,3
2026-09-15,Attention 1,6
2026-09-16,Attention 1,3
2026-09-17,Attention 1,4
2026-09-18,Attention 1,5
2026-09-19,Attention 1,3
2026-09-20,Attention 1,4
2026-09-14,Mémoire de travail I,4
2026-09-15,Mémoire de travail I,4
2026-09-16,Mémoire de travail I,3
2026-09-17,Mémoire de travail I,8
2026-09-18,Mémoire de travail I,8
2026-09-19,Mémoire de travail I,9
2026-09-20,Mémoire de travail I,9
2026-09-17,Mémoire de travail II,8
2026-09-18,Mémoire de travail II,7
2026-09-19,Mémoire de travail II,7
2026-09-20,Mémoire de travail II,9
2026-09-16,Test des compteurs,4
2026-09-17,Test des compteurs,5
2026-09-18,Test des compteurs,5
2026-09-19,Test des compteurs,6
2026-09-20,Test des compteurs,5
2026-09-03,Psychomoteur ENAC,5
2026-09-04,Psychomoteur ENAC,5
2026-09-05,Psychomoteur ENAC,5
2026-09-06,Psychomoteur ENAC,5
2026-09-07,Psychomoteur ENAC,4
2026-09-08,Psychomoteur ENAC,5
2026-09-09,Psychomoteur ENAC,4
2026-09-10,Psychomoteur ENAC,5
2026-09-11,Psychomoteur ENAC,5
2026-09-12,Psychomoteur ENAC,5
2026-09-13,Psychomoteur ENAC,6
2026-09-14,Psychomoteur ENAC,6
2026-09-15,Psychomoteur ENAC,6
2026-09-16,Psychomoteur ENAC,6
2026-09-17,Psychomoteur ENAC,5
2026-09-18,Psychomoteur ENAC,6
2026-09-19,Psychomoteur ENAC,7
2026-09-20,Psychomoteur ENAC,7
2026-09-17,Patrons de cubes - psy1 - Cadets AF,5
2026-09-18,Patrons de cubes - psy1 - Cadets AF,5
2026-09-19,Patrons de cubes - psy1 - Cadets AF,7
2026-09-20,Patrons de cubes - psy1 - Cadets AF,5
2026-09-17,Angles à saisir,1
2026-09-18,Angles à saisir,4
2026-09-19,Angles à saisir,4
2026-09-20,Angles à saisir,4
2026-09-18,Angles à cocher,6
2026-09-19,Angles à cocher,4
2026-09-20,Angles à cocher,6
2026-09-20,Voiture séquentiel,4
2026-09-19,Chaise (point de vue),1
2026-09-20,Chaise (point de vue),2
2026-09-18,Tangram à proposition,5
2026-09-19,Tangram à proposition,5
2026-09-20,Tangram à proposition,4
2026-09-13,Tangram à compléter,1
2026-09-14,Tangram à compléter,1
2026-09-15,Tangram à compléter,4
2026-09-16,Tangram à compléter,2
2026-09-17,Tangram à compléter,5
2026-09-18,Tangram à compléter,4
2026-09-19,Tangram à compléter,6
2026-09-20,Tangram à compléter,6
